time[ms],lastViconFrame,desiredTension1,desiredTension2,desiredTension3,desiredTension4,desiredTension5,desiredTension6,desiredTension7,desiredTension8,desiredTension9,desiredTension10,desiredTension11,desiredTension12,desiredTension13,desiredTension14, tension1,tension2,tension3,tension4,tension5,tension6,tension7,tension8,tension9,tension10,tension11,tension12,tension13,tension14
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4500935.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.370,0.465,14.721,-2.381,-0.373,14.640,0.003,0.482,14.906,0.465,0.621,14.869,-0.026,15.235
4500964.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.394,0.396,14.719,-2.353,-0.360,14.601,0.009,0.503,14.910,0.450,0.614,14.899,-0.010,15.237
4500985.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.435,0.357,14.707,-2.258,-0.331,14.556,0.015,0.555,14.900,0.422,0.638,14.926,0.001,15.190
4501014.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.357,0.329,14.709,-2.135,-0.327,14.500,0.018,0.601,14.874,0.381,0.652,14.943,-0.006,15.130
4501045.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.009,0.266,14.735,-2.150,-0.390,14.542,0.023,0.642,14.829,0.332,0.704,14.947,-0.077,15.015
4501075.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.879,0.233,14.740,-2.230,-0.429,14.601,0.009,0.620,14.830,0.320,0.736,14.940,-0.104,15.017
4501104.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.726,0.210,14.732,-2.271,-0.479,14.642,0.002,0.573,14.809,0.338,0.806,14.920,-0.098,14.989
4501125.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.787,0.213,14.726,-2.248,-0.509,14.668,0.010,0.548,14.810,0.336,0.854,14.925,-0.085,15.044
4501154.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.874,0.256,14.703,-2.220,-0.496,14.637,0.028,0.541,14.760,0.357,0.869,14.925,-0.097,15.050
4501184.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.024,0.325,14.650,-2.159,-0.451,14.548,0.035,0.565,14.697,0.328,0.888,14.947,-0.176,15.080
4501215.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.005,0.341,14.638,-2.128,-0.442,14.492,0.043,0.587,14.673,0.315,0.895,14.951,-0.201,15.084
4501245.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.971,0.314,14.635,-2.080,-0.431,14.428,0.045,0.634,14.631,0.277,0.904,14.993,-0.252,15.062
4501274.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.916,0.271,14.626,-2.075,-0.455,14.396,0.043,0.637,14.618,0.259,0.923,15.011,-0.285,15.033
4501304.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.986,0.415,14.630,-2.135,-0.460,14.435,0.058,0.672,14.599,0.239,0.928,15.013,-0.386,14.975
4501334.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.935,0.502,14.640,-2.187,-0.480,14.455,0.055,0.642,14.613,0.259,0.923,15.029,-0.434,14.980
4501364.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.877,0.471,14.678,-2.321,-0.536,14.527,0.072,0.538,14.629,0.281,0.909,15.014,-0.450,15.028
4501394.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.795,0.552,14.733,-2.386,-0.554,14.599,0.083,0.495,14.658,0.324,0.874,14.969,-0.374,15.076
4501415.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.795,0.552,14.733,-2.386,-0.554,14.599,0.083,0.495,14.658,0.324,0.874,14.969,-0.374,15.076
4501444.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.785,0.621,14.741,-2.431,-0.563,14.678,0.107,0.463,14.762,0.393,0.830,14.951,-0.277,15.157
4501474.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.867,0.596,14.707,-2.453,-0.534,14.668,0.104,0.449,14.781,0.409,0.789,14.948,-0.255,15.167
4501504.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.962,0.550,14.699,-2.423,-0.512,14.671,0.079,0.464,14.818,0.447,0.738,14.952,-0.210,15.216
4501535.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.077,0.557,14.678,-2.402,-0.499,14.658,0.061,0.484,14.823,0.435,0.740,14.947,-0.201,15.212
4501564.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.258,0.479,14.704,-2.397,-0.484,14.691,0.021,0.461,14.856,0.412,0.752,14.939,-0.230,15.143
4501594.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.283,0.459,14.715,-2.418,-0.530,14.750,-0.082,0.489,14.913,0.423,0.730,14.947,-0.230,15.143
4501624.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.284,0.492,14.702,-2.415,-0.552,14.749,-0.136,0.489,14.898,0.433,0.725,14.930,-0.195,15.151
4501654.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.314,0.558,14.680,-2.415,-0.563,14.789,-0.160,0.481,14.893,0.417,0.719,14.916,-0.154,15.193
4501685.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.258,0.580,14.682,-2.426,-0.544,14.808,-0.103,0.446,14.880,0.423,0.680,14.868,-0.067,15.260
4501715.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.295,0.528,14.680,-2.403,-0.526,14.799,0.003,0.443,14.866,0.413,0.651,14.869,-0.022,15.268
4501744.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.445,0.444,14.659,-2.377,-0.485,14.756,0.197,0.468,14.829,0.418,0.623,14.886,0.038,15.351
4501765.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.465,0.393,14.675,-2.347,-0.456,14.712,0.286,0.489,14.779,0.413,0.601,14.897,0.047,15.325
4501794.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.506,0.351,14.651,-2.258,-0.421,14.651,0.367,0.520,14.732,0.410,0.612,14.925,0.051,15.349
4501824.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.419,0.234,14.613,-2.141,-0.420,14.529,0.356,0.577,14.607,0.389,0.717,14.970,0.002,15.277
4501855.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.432,0.232,14.627,-2.133,-0.401,14.498,0.294,0.632,14.576,0.363,0.781,14.992,-0.047,15.231
4501884.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.417,0.240,14.651,-2.105,-0.420,14.435,0.119,0.652,14.431,0.327,0.857,15.017,-0.165,15.161
4501915.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.407,0.278,14.659,-2.114,-0.434,14.450,0.050,0.662,14.345,0.320,0.872,15.032,-0.210,15.126
4501944.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.401,0.345,14.685,-2.108,-0.468,14.493,-0.020,0.628,14.298,0.305,0.868,15.036,-0.240,15.105
4501975.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.406,0.369,14.675,-2.141,-0.482,14.510,-0.025,0.631,14.299,0.303,0.856,15.014,-0.244,15.122
4502005.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.524,0.378,14.676,-2.208,-0.477,14.547,0.034,0.594,14.310,0.310,0.830,15.027,-0.240,15.274
4502034.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.576,0.392,14.624,-2.223,-0.474,14.530,0.076,0.585,14.310,0.304,0.815,15.030,-0.234,15.417
4502064.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.538,0.335,14.600,-2.182,-0.446,14.570,0.168,0.609,14.403,0.336,0.829,15.009,-0.186,15.767
4502094.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.416,0.306,14.607,-2.157,-0.421,14.554,0.194,0.626,14.392,0.340,0.868,15.019,-0.187,15.854
4502124.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.137,0.326,14.608,-2.132,-0.434,14.560,0.204,0.641,14.284,0.295,0.977,15.021,-0.284,15.936
4502154.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.075,0.351,14.646,-2.128,-0.468,14.585,0.214,0.661,14.244,0.279,1.008,15.020,-0.331,15.970
4502184.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.976,0.444,14.654,-2.158,-0.583,14.522,0.217,0.631,14.215,0.269,1.033,15.021,-0.417,16.002
4502214.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.973,0.485,14.665,-2.214,-0.624,14.568,0.207,0.609,14.265,0.279,1.030,15.015,-0.415,15.969
4502244.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.716,0.551,14.713,-2.370,-0.660,14.672,0.143,0.565,14.489,0.329,0.947,15.000,-0.383,15.851
4502274.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.626,0.576,14.727,-2.409,-0.642,14.713,0.106,0.543,14.590,0.348,0.894,14.970,-0.335,15.767
4502305.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.815,0.584,14.784,-2.382,-0.651,14.774,0.082,0.521,14.663,0.383,0.818,14.925,-0.238,15.520
4502334.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.929,0.598,14.757,-2.392,-0.616,14.752,0.055,0.513,14.641,0.386,0.767,14.914,-0.216,15.376
4502365.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.091,0.580,14.653,-2.378,-0.565,14.742,0.012,0.522,14.643,0.413,0.737,14.899,-0.137,15.376
4502395.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.139,0.520,14.614,-2.382,-0.568,14.714,-0.015,0.525,14.593,0.417,0.737,14.894,-0.108,15.454
4502424.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.039,0.391,14.582,-2.409,-0.582,14.690,-0.107,0.527,14.542,0.419,0.759,14.904,-0.101,15.732
4502454.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.035,0.387,14.575,-2.343,-0.583,14.685,-0.079,0.538,14.537,0.420,0.760,14.899,-0.110,15.823
4502484.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.090,0.411,14.638,-2.296,-0.574,14.716,0.021,0.517,14.514,0.408,0.767,14.888,-0.103,15.780
4502514.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.139,0.471,14.666,-2.264,-0.556,14.727,0.096,0.533,14.524,0.413,0.784,14.903,-0.099,15.718
4502544.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.107,0.509,14.695,-2.228,-0.581,14.743,0.140,0.498,14.560,0.399,0.800,14.920,-0.080,15.516
4502574.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.015,0.481,14.669,-2.241,-0.579,14.692,0.121,0.484,14.576,0.392,0.791,14.940,-0.066,15.436
4502605.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.974,0.332,14.563,-2.243,-0.571,14.593,0.090,0.497,14.501,0.385,0.767,14.915,-0.070,15.472
4502634.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.114,0.286,14.541,-2.215,-0.586,14.573,0.091,0.511,14.453,0.378,0.765,14.885,-0.083,15.577
4502665.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.378,0.249,14.615,-2.079,-0.645,14.567,0.226,0.553,14.410,0.374,0.830,14.893,-0.087,16.030
4502694.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.495,0.265,14.732,-2.012,-0.646,14.589,0.328,0.610,14.360,0.361,0.896,14.881,-0.096,15.948
4502724.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.279,0.303,14.854,-1.893,-0.693,14.596,0.561,0.703,14.242,0.339,1.018,14.920,-0.183,14.952
4502754.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.812,0.331,14.762,-1.897,-0.775,14.532,0.583,0.698,14.165,0.312,1.040,14.944,-0.264,14.203
4502784.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,13.902,0.304,14.482,-2.094,-0.864,14.440,0.323,0.578,14.132,0.290,1.006,14.921,-0.353,13.376
4502815.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,13.743,0.309,14.421,-2.184,-0.833,14.444,0.220,0.573,14.198,0.305,0.993,14.930,-0.361,13.559
4502844.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.078,0.432,14.446,-2.246,-0.672,14.508,0.190,0.571,14.240,0.321,0.967,14.936,-0.359,14.735
4502874.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.480,0.498,14.515,-2.224,-0.520,14.540,0.232,0.557,14.229,0.335,0.965,14.940,-0.372,15.388
4502905.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.254,0.600,14.607,-2.179,-0.161,14.636,0.358,0.583,14.140,0.363,0.966,14.940,-0.378,16.062
4502934.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.279,0.623,14.639,-2.153,-0.146,14.645,0.367,0.604,14.076,0.354,0.965,14.918,-0.375,15.932
4502964.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.864,0.568,14.592,-2.119,-0.300,14.597,0.322,0.632,14.030,0.349,0.999,14.935,-0.385,15.172
4502994.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.551,0.558,14.508,-2.174,-0.379,14.568,0.259,0.618,14.024,0.350,0.999,14.951,-0.404,14.876
4503024.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.248,0.581,14.424,-2.333,-0.427,14.548,0.121,0.573,14.118,0.372,0.940,14.964,-0.410,14.398
4503054.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.254,0.625,14.398,-2.421,-0.428,14.570,0.071,0.545,14.175,0.387,0.882,14.967,-0.397,14.171
4503084.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.436,0.683,14.400,-2.408,-0.422,14.647,0.037,0.523,14.237,0.396,0.818,14.923,-0.350,13.991
4503115.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.539,0.691,14.399,-2.406,-0.378,14.676,0.023,0.534,14.276,0.411,0.798,14.910,-0.307,14.047
4503144.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.723,0.650,14.390,-2.421,-0.228,14.717,-0.020,0.525,14.389,0.413,0.763,14.879,-0.233,14.196
4503175.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.901,0.612,14.366,-2.437,-0.135,14.676,-0.056,0.545,14.449,0.406,0.713,14.865,-0.156,14.413
4503204.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.915,0.586,14.383,-2.438,-0.120,14.634,-0.063,0.553,14.459,0.408,0.693,14.875,-0.123,14.616
4503234.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.993,0.558,14.394,-2.419,-0.107,14.644,-0.051,0.557,14.466,0.404,0.674,14.865,-0.085,14.666
4503264.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.042,0.539,14.346,-2.316,-0.202,14.653,0.024,0.549,14.471,0.363,0.674,14.882,-0.050,14.648
4503294.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.067,0.495,14.389,-2.275,-0.262,14.635,0.039,0.553,14.447,0.349,0.691,14.868,-0.050,14.572
