time[ms],lastViconFrame,desiredTension1,desiredTension2,desiredTension3,desiredTension4,desiredTension5,desiredTension6,desiredTension7,desiredTension8,desiredTension9,desiredTension10,desiredTension11,desiredTension12,desiredTension13,desiredTension14, tension1,tension2,tension3,tension4,tension5,tension6,tension7,tension8,tension9,tension10,tension11,tension12,tension13,tension14
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13499183.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.603,0.299,14.786,-2.225,-0.605,17.080,0.059,0.472,15.662,0.430,0.840,15.427,-0.172,15.113
13499213.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.726,0.321,14.741,-2.119,-0.576,16.934,0.051,0.560,15.695,0.325,0.849,15.455,-0.264,14.986
13499243.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.425,0.544,14.820,-2.371,-0.502,17.031,0.082,0.548,15.664,0.252,0.892,15.574,-0.384,14.887
13499273.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.411,0.569,14.708,-2.463,-0.399,17.354,0.019,0.339,15.821,0.489,0.770,15.412,-0.121,15.189
13499303.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.716,0.518,14.591,-2.319,-0.269,17.264,-0.028,0.379,15.904,0.479,0.773,15.413,-0.062,15.114
13499333.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.819,0.556,14.829,-2.243,-0.137,17.066,-0.107,0.526,16.033,0.323,0.677,15.566,-0.138,14.552
13499363.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.610,0.604,14.916,-2.320,-0.232,17.113,-0.109,0.504,16.006,0.362,0.638,15.552,-0.091,14.383
13499393.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.483,0.374,14.776,-2.258,-0.504,17.156,-0.064,0.479,15.977,0.376,0.613,15.469,0.085,14.397
13499423.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,16.424,0.206,14.891,-2.068,-0.626,17.014,-0.002,0.576,15.900,0.277,0.739,15.536,0.002,14.541
13499453.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.628,0.317,15.208,-2.076,-0.806,16.830,0.168,0.639,15.579,0.211,0.966,15.613,-0.336,15.117
13499483.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.376,0.487,15.029,-2.242,-0.783,16.968,0.187,0.550,15.527,0.290,0.888,15.519,-0.358,15.497
13499513.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.495,0.429,14.655,-2.371,-0.496,17.098,0.063,0.458,15.456,0.379,0.757,15.354,-0.124,15.821
13499543.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.707,0.365,14.608,-2.286,-0.393,16.951,-0.007,0.540,15.380,0.343,0.805,15.449,-0.185,15.607
13499573.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.689,0.520,14.664,-2.364,-0.352,16.915,-0.058,0.529,15.355,0.315,0.874,15.672,-0.365,15.391
13499603.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.712,0.589,14.619,-2.448,-0.336,16.979,-0.129,0.470,15.441,0.356,0.786,15.608,-0.295,15.268
13499633.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.803,0.380,14.632,-2.277,-0.349,16.868,-0.069,0.477,15.465,0.328,0.647,15.541,-0.017,14.906
13499663.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.707,0.243,14.700,-2.145,-0.426,16.758,-0.060,0.536,15.373,0.282,0.730,15.555,-0.085,14.876
13499693.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.172,0.373,14.820,-2.289,-0.552,16.701,-0.043,0.485,15.297,0.284,0.856,15.542,-0.240,15.024
13499723.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.148,0.468,14.811,-2.399,-0.545,16.747,-0.076,0.447,15.374,0.314,0.784,15.542,-0.198,15.160
13499753.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.518,0.282,14.760,-2.245,-0.593,16.636,-0.031,0.482,15.304,0.309,0.753,15.541,-0.120,15.212
13499783.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.564,0.266,14.756,-2.199,-0.598,16.557,0.017,0.513,15.173,0.277,0.862,15.519,-0.228,15.174
13499813.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.247,0.461,14.733,-2.389,-0.489,16.650,-0.054,0.448,15.194,0.343,0.880,15.433,-0.328,15.263
13499843.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.249,0.458,14.646,-2.420,-0.464,16.691,-0.108,0.423,15.276,0.366,0.778,15.475,-0.216,15.187
13499873.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.454,0.317,14.633,-2.289,-0.546,16.539,-0.059,0.488,15.196,0.284,0.718,15.546,-0.170,15.235
13499903.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.429,0.301,14.666,-2.267,-0.552,16.511,-0.015,0.557,15.062,0.259,0.824,15.563,-0.245,15.355
13499933.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.317,0.389,14.625,-2.351,-0.370,16.538,-0.127,0.510,15.021,0.243,0.824,15.580,-0.306,15.140
13499963.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.344,0.403,14.722,-2.376,-0.379,16.549,-0.154,0.521,15.095,0.255,0.736,15.623,-0.177,14.931
13499993.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.128,0.225,14.823,-2.233,-0.674,16.436,-0.019,0.544,15.066,0.303,0.766,15.596,-0.221,14.836
13500023.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.955,0.313,14.761,-2.239,-0.685,16.429,0.041,0.517,14.962,0.334,0.873,15.477,-0.316,15.071
13500053.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.089,0.444,14.686,-2.317,-0.489,16.493,-0.043,0.484,14.821,0.359,0.849,15.546,-0.276,15.129
13500083.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.197,0.417,14.694,-2.334,-0.468,16.482,-0.085,0.554,14.794,0.318,0.768,15.513,-0.242,15.000
13500113.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.371,0.299,14.816,-2.295,-0.683,16.439,-0.016,0.515,14.521,0.314,0.873,15.464,-0.277,15.194
13500143.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.445,0.346,14.745,-2.332,-0.663,16.459,-0.015,0.484,14.437,0.303,0.905,15.431,-0.303,15.428
13500173.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.509,0.442,14.556,-2.310,-0.409,16.461,-0.096,0.477,14.472,0.236,0.778,15.676,-0.220,15.269
13500203.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.260,0.432,14.628,-2.296,-0.404,16.394,-0.082,0.464,14.454,0.234,0.755,15.749,-0.169,14.927
13500224.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.024,0.363,14.737,-2.280,-0.520,16.297,-0.027,0.468,14.361,0.294,0.789,15.669,-0.192,14.832
13500253.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.310,0.346,14.742,-2.314,-0.637,16.101,0.018,0.439,14.287,0.366,0.861,15.424,-0.299,15.229
13500283.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.571,0.360,14.665,-2.294,-0.523,15.944,-0.030,0.446,14.427,0.334,0.836,15.509,-0.278,15.243
13500303.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.408,0.367,14.609,-2.238,-0.472,15.723,-0.047,0.528,14.523,0.290,0.809,15.653,-0.214,15.038
13500333.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.913,0.354,14.703,-2.263,-0.683,15.407,0.019,0.465,14.589,0.366,0.875,15.580,-0.313,14.967
13500363.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.022,0.398,14.682,-2.312,-0.746,15.412,0.047,0.361,14.605,0.509,0.928,15.431,-0.341,15.140
13500393.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.524,0.401,14.422,-2.341,-0.580,15.429,-0.028,0.472,14.711,0.398,0.875,15.392,-0.321,15.367
13500423.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.437,0.388,14.389,-2.338,-0.519,15.433,-0.041,0.497,14.723,0.288,0.834,15.487,-0.317,15.208
13500453.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.178,0.417,14.543,-2.356,-0.585,15.428,0.015,0.419,14.597,0.388,0.854,15.456,-0.286,15.201
13500483.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.353,0.438,14.485,-2.392,-0.547,15.433,-0.001,0.360,14.569,0.456,0.878,15.370,-0.296,15.301
13500513.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.670,0.439,14.398,-2.343,-0.473,15.450,-0.021,0.458,14.582,0.417,0.870,15.388,-0.260,15.353
13500543.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.567,0.339,14.300,-2.255,-0.508,15.484,-0.032,0.612,14.678,0.162,0.784,15.597,-0.222,14.898
13500573.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.074,0.375,14.349,-2.292,-0.663,15.447,0.037,0.417,14.614,0.341,0.861,15.450,-0.315,15.025
13500604.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.285,0.403,14.298,-2.300,-0.629,15.455,0.044,0.430,14.582,0.443,0.879,15.371,-0.334,15.255
13500633.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.438,0.463,14.148,-2.328,-0.511,15.417,-0.016,0.604,14.562,0.395,0.864,15.457,-0.330,15.140
13500663.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.259,0.461,14.179,-2.331,-0.542,15.434,-0.007,0.572,14.518,0.383,0.835,15.482,-0.338,15.047
13500693.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.262,0.473,14.202,-2.356,-0.592,15.608,0.025,0.490,14.301,0.470,0.845,15.357,-0.296,15.283
13500723.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.553,0.440,14.093,-2.290,-0.540,15.526,0.004,0.517,14.198,0.486,0.833,15.325,-0.295,15.386
13500753.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.690,0.408,14.001,-2.295,-0.413,15.402,-0.067,0.744,14.165,0.265,0.841,15.523,-0.336,15.159
13500783.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.469,0.395,14.072,-2.342,-0.434,15.449,-0.049,0.731,14.154,0.215,0.819,15.586,-0.300,15.000
13500813.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.318,0.426,13.979,-2.381,-0.466,15.646,-0.027,0.533,14.247,0.308,0.798,15.483,-0.187,15.050
13500843.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.555,0.379,13.905,-2.238,-0.429,15.610,-0.046,0.546,14.364,0.336,0.801,15.507,-0.205,15.110
13500873.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.430,0.358,13.927,-2.195,-0.429,15.360,-0.043,0.598,14.411,0.214,0.809,15.606,-0.272,14.914
13500903.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.319,0.408,13.990,-2.308,-0.470,15.372,-0.024,0.485,14.396,0.241,0.825,15.565,-0.288,14.955
13500933.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.266,0.397,13.957,-2.318,-0.482,15.564,-0.017,0.360,14.388,0.362,0.864,15.436,-0.156,15.099
13500963.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.345,0.331,13.868,-2.220,-0.451,15.499,-0.034,0.419,14.414,0.324,0.898,15.433,-0.192,15.086
13500993.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.324,0.426,13.872,-2.240,-0.436,15.324,-0.047,0.491,14.449,0.225,0.855,15.568,-0.368,14.977
13501023.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.232,0.507,13.898,-2.367,-0.443,15.415,-0.068,0.445,14.455,0.255,0.815,15.536,-0.319,14.994
13501053.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.517,0.405,13.853,-2.321,-0.378,15.463,-0.055,0.466,14.459,0.263,0.770,15.537,-0.157,15.035
13501083.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.587,0.309,13.859,-2.180,-0.355,15.306,-0.061,0.589,14.428,0.173,0.815,15.615,-0.172,14.920
13501113.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.304,0.408,13.963,-2.220,-0.394,15.222,-0.057,0.623,14.425,0.094,0.865,15.677,-0.345,14.738
13501143.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.242,0.463,14.017,-2.324,-0.463,15.401,-0.051,0.544,14.462,0.160,0.816,15.629,-0.314,14.709
13501173.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.131,0.360,14.000,-2.259,-0.498,15.506,-0.061,0.517,14.431,0.240,0.792,15.594,-0.209,14.774
13501203.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.123,0.304,13.981,-2.210,-0.490,15.424,-0.041,0.546,14.407,0.199,0.844,15.622,-0.301,14.744
13501233.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.995,0.505,14.013,-2.307,-0.490,15.463,-0.017,0.501,14.476,0.258,0.887,15.600,-0.374,14.758
13501263.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.014,0.568,13.997,-2.327,-0.460,15.496,-0.052,0.447,14.591,0.298,0.825,15.556,-0.299,14.788
13501293.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.043,0.409,13.999,-2.267,-0.432,15.399,0.002,0.513,14.536,0.260,0.764,15.589,-0.198,14.753
13501324.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.032,0.359,14.021,-2.217,-0.449,15.296,-0.010,0.603,14.401,0.216,0.825,15.616,-0.262,14.743
13501353.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.022,0.512,14.079,-2.306,-0.486,15.307,-0.025,0.579,14.368,0.228,0.900,15.620,-0.361,14.765
13501383.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,15.036,0.564,14.077,-2.323,-0.514,15.394,-0.056,0.577,14.510,0.260,0.826,15.624,-0.312,14.784
13501413.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.922,0.420,14.071,-2.296,-0.551,15.357,-0.018,0.614,14.454,0.232,0.798,15.650,-0.229,14.665
13501443.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.803,0.404,14.092,-2.318,-0.579,15.348,0.023,0.613,14.368,0.182,0.830,15.657,-0.312,14.591
13501463.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.755,0.452,14.091,-2.347,-0.561,15.407,0.023,0.574,14.358,0.205,0.874,15.608,-0.333,14.708
13501493.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.772,0.481,14.057,-2.418,-0.602,15.586,-0.026,0.478,14.475,0.330,0.799,15.550,-0.229,14.838
13501523.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.788,0.443,14.027,-2.364,-0.672,15.549,0.035,0.482,14.463,0.362,0.785,15.555,-0.200,14.831
13501553.000,0.000,15.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,15.000,14.866,0.459,14.023,-2.280,-0.722,15.421,0.114,0.482,14.254,0.366,0.890,15.550,-0.361,15.024
